id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
1,19,19,3,332,2025-2026,2026-03-06 11:09:57,1,
2,41,19,1,244,2025-2026,2026-02-16 07:38:52,1,Maladie
3,21,17,1,147,2025-2026,2026-02-16 19:35:54,1,
4,18,17,3,59,2025-2026,2026-02-08 01:14:23,1,
5,2,5,4,113,2025-2026,2026-03-04 14:51:47,1,
6,37,1,2,323,2025-2026,2026-03-04 19:34:50,1,
7,47,15,4,490,2025-2026,2026-02-11 21:59:49,0,
8,6,19,3,22,2025-2026,2026-03-01 21:45:41,1,
9,48,14,4,406,2025-2026,2026-03-01 10:38:45,1,
10,39,2,2,219,2025-2026,2026-02-28 01:51:24,1,
11,20,10,2,32,2025-2026,2026-02-28 18:01:29,1,Retard
12,44,19,3,49,2025-2026,2026-02-13 01:30:52,1,Maladie
13,18,15,1,493,2025-2026,2026-02-16 11:39:31,1,
14,6,20,4,442,2025-2026,2026-02-19 18:35:23,1,
15,16,18,3,205,2025-2026,2026-02-22 05:26:04,1,
16,47,12,4,17,2025-2026,2026-02-07 10:19:00,1,Maladie
17,31,11,4,148,2025-2026,2026-02-17 20:15:40,1,Retard
18,31,6,3,405,2025-2026,2026-02-23 20:08:38,1,
19,24,12,1,374,2025-2026,2026-02-08 00:45:46,1,Retard
20,13,7,3,480,2025-2026,2026-02-28 15:13:04,1,Retard
21,35,6,3,245,2025-2026,2026-03-04 08:13:32,0,
22,6,17,4,69,2025-2026,2026-02-27 04:59:38,1,
23,43,20,2,200,2025-2026,2026-02-23 06:57:50,1,
24,27,14,4,485,2025-2026,2026-03-05 03:49:45,1,Maladie
25,48,6,3,347,2025-2026,2026-03-07 09:28:33,1,
26,30,15,1,250,2025-2026,2026-02-18 22:58:51,1,Retard
27,47,14,1,438,2025-2026,2026-02-27 09:38:48,0,Maladie
28,45,9,1,65,2025-2026,2026-02-10 11:42:27,1,
29,36,1,1,251,2025-2026,2026-03-01 22:19:14,1,Maladie
30,34,6,1,253,2025-2026,2026-02-06 19:23:05,1,Retard
31,36,13,2,72,2025-2026,2026-02-16 21:35:54,1,
32,4,18,3,41,2025-2026,2026-02-24 16:20:03,1,
33,23,4,2,220,2025-2026,2026-02-16 23:16:38,1,
34,6,17,2,418,2025-2026,2026-02-12 03:11:29,1,
35,13,20,3,433,2025-2026,2026-02-27 10:49:03,0,
36,15,1,4,89,2025-2026,2026-02-27 22:13:10,1,
37,18,18,1,344,2025-2026,2026-02-18 14:54:43,1,Maladie
38,10,6,2,220,2025-2026,2026-03-08 04:26:46,1,Maladie
39,1,7,3,433,2025-2026,2026-02-15 22:02:12,1,
40,44,16,4,9,2025-2026,2026-02-21 11:53:47,0,
41,4,5,4,483,2025-2026,2026-02-24 23:56:26,1,
42,44,18,1,88,2025-2026,2026-02-27 12:56:11,1,
43,32,19,1,436,2025-2026,2026-02-19 19:15:38,1,
44,35,5,3,425,2025-2026,2026-02-14 14:43:49,1,Retard
45,34,2,3,285,2025-2026,2026-02-09 09:26:35,1,
46,43,10,2,252,2025-2026,2026-03-02 08:38:03,1,
47,7,14,1,288,2025-2026,2026-03-03 22:45:38,1,
48,17,10,1,306,2025-2026,2026-03-02 14:45:25,0,
49,32,20,1,351,2025-2026,2026-02-23 11:30:01,1,Maladie
50,33,5,4,472,2025-2026,2026-03-06 21:36:50,1,
51,5,16,2,432,2025-2026,2026-02-17 09:36:05,1,
52,43,7,3,473,2025-2026,2026-02-18 16:16:44,1,
53,46,1,2,359,2025-2026,2026-02-19 08:30:54,1,Maladie
54,45,3,2,429,2025-2026,2026-03-07 04:42:52,1,
55,33,12,1,332,2025-2026,2026-03-03 20:15:14,1,
56,32,12,4,449,2025-2026,2026-02-13 11:37:37,1,Retard
57,29,8,4,322,2025-2026,2026-02-18 08:31:09,1,Retard
58,38,4,2,340,2025-2026,2026-02-26 00:33:00,1,
59,19,11,4,186,2025-2026,2026-02-25 13:24:01,1,
60,8,7,2,288,2025-2026,2026-02-21 22:24:39,1,
61,15,17,1,338,2025-2026,2026-02-13 07:36:47,1,Retard
