id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
1,11,1,Algorithmique,2ème année,21,tp,2026-04-06 22:45:00,2026-04-07 02:45:00,validee,2026-03-30 22:45:00
2,6,6,Bases de données,1ère année,47,tp,2026-02-07 04:23:57,2026-02-07 08:23:57,validee,2026-02-01 04:23:57
3,27,6,Programmation,1ère année,33,tp,2026-03-08 17:44:18,2026-03-08 19:44:18,validee,2026-03-03 17:44:18
4,50,1,Programmation,2ème année,33,tp,2026-02-13 15:10:02,2026-02-13 19:10:02,validee,2026-02-11 15:10:02
5,32,11,Bases de données,2ème année,43,examen,2026-03-28 04:31:06,2026-03-28 08:31:06,validee,2026-03-21 04:31:06
6,23,3,Programmation,3ème année,30,td,2026-01-28 12:13:06,2026-01-28 14:13:06,validee,2026-01-25 12:13:06
7,38,3,Programmation,2ème année,52,tp,2026-01-21 09:48:53,2026-01-21 11:48:53,annulee,2026-01-20 09:48:53
8,31,1,Programmation,1ère année,34,tp,2026-01-16 18:18:00,2026-01-16 22:18:00,validee,2026-01-12 18:18:00
9,22,6,Algorithmique,4ème année,16,cours,2026-02-04 07:28:47,2026-02-04 11:28:47,validee,2026-01-31 07:28:47
10,44,9,Algorithmique,3ème année,56,td,2026-01-21 23:04:11,2026-01-22 01:04:11,validee,2026-01-20 23:04:11
11,22,12,Programmation,3ème année,60,tp,2026-02-21 09:46:31,2026-02-21 11:46:31,validee,2026-02-15 09:46:31
12,44,5,Réseaux,3ème année,61,td,2026-03-11 23:50:49,2026-03-12 03:50:49,validee,2026-03-07 23:50:49
13,2,3,Réseaux,2ème année,50,tp,2026-02-08 10:54:55,2026-02-08 14:54:55,validee,2026-02-07 10:54:55
14,32,6,Réseaux,3ème année,17,tp,2026-01-24 23:53:11,2026-01-25 03:53:11,annulee,2026-01-18 23:53:11
15,2,12,Programmation,4ème année,51,examen,2026-03-22 01:26:24,2026-03-22 03:26:24,validee,2026-03-19 01:26:24
16,28,12,Programmation,1ère année,21,tp,2026-02-26 18:46:29,2026-02-26 20:46:29,validee,2026-02-21 18:46:29
17,46,3,Bases de données,3ème année,43,cours,2026-01-10 10:50:03,2026-01-10 12:50:03,validee,2026-01-03 10:50:03
18,39,1,Algorithmique,4ème année,57,examen,2026-03-02 16:27:35,2026-03-02 20:27:35,validee,2026-02-28 16:27:35
19,21,11,Algorithmique,1ère année,36,td,2026-03-26 00:46:03,2026-03-26 02:46:03,validee,2026-03-22 00:46:03
20,39,11,Programmation,1ère année,19,cours,2026-03-20 02:17:23,2026-03-20 06:17:23,validee,2026-03-16 02:17:23
21,33,7,Bases de données,4ème année,20,cours,2026-04-01 03:50:46,2026-04-01 05:50:46,validee,2026-03-27 03:50:46
22,38,8,Réseaux,4ème année,27,td,2026-04-06 07:03:21,2026-04-06 09:03:21,validee,2026-04-03 07:03:21
23,43,3,Algorithmique,4ème année,36,cours,2026-02-19 13:21:28,2026-02-19 15:21:28,validee,2026-02-13 13:21:28
24,42,11,Réseaux,2ème année,37,tp,2026-03-06 16:25:39,2026-03-06 20:25:39,validee,2026-03-05 16:25:39
25,10,6,Programmation,4ème année,17,td,2026-01-10 06:02:15,2026-01-10 10:02:15,validee,2026-01-03 06:02:15
26,15,9,Bases de données,3ème année,47,td,2026-01-25 01:30:51,2026-01-25 03:30:51,validee,2026-01-22 01:30:51
27,10,8,Programmation,3ème année,32,tp,2026-03-18 08:53:17,2026-03-18 12:53:17,validee,2026-03-14 08:53:17
28,41,1,Algorithmique,1ère année,43,td,2026-01-30 03:49:30,2026-01-30 05:49:30,validee,2026-01-26 03:49:30
29,20,3,Bases de données,4ème année,50,tp,2026-01-09 05:33:31,2026-01-09 07:33:31,rejetee,2026-01-04 05:33:31
30,31,2,Bases de données,4ème année,28,td,2026-03-20 21:48:00,2026-03-21 01:48:00,validee,2026-03-18 21:48:00
31,9,1,Algorithmique,2ème année,60,td,2026-02-03 04:50:41,2026-02-03 06:50:41,validee,2026-02-01 04:50:41
32,3,11,Bases de données,2ème année,63,td,2026-03-13 20:59:48,2026-03-13 22:59:48,validee,2026-03-07 20:59:48
33,49,4,Algorithmique,3ème année,15,tp,2026-03-15 19:03:23,2026-03-15 23:03:23,validee,2026-03-10 19:03:23
34,38,6,Réseaux,1ère année,42,td,2026-02-19 13:21:27,2026-02-19 17:21:27,validee,2026-02-15 13:21:27
35,22,7,Algorithmique,1ère année,42,td,2026-02-23 23:18:41,2026-02-24 03:18:41,validee,2026-02-17 23:18:41
36,4,7,Programmation,1ère année,60,examen,2026-03-17 14:51:24,2026-03-17 16:51:24,validee,2026-03-12 14:51:24
37,40,12,Réseaux,2ème année,37,td,2026-03-05 14:58:13,2026-03-05 16:58:13,validee,2026-03-02 14:58:13
38,29,10,Programmation,2ème année,61,examen,2026-02-27 05:29:01,2026-02-27 07:29:01,rejetee,2026-02-24 05:29:01
39,26,6,Programmation,4ème année,55,examen,2026-02-23 01:05:03,2026-02-23 03:05:03,validee,2026-02-18 01:05:03
40,43,2,Programmation,3ème année,55,tp,2026-01-10 20:45:23,2026-01-10 22:45:23,validee,2026-01-04 20:45:23
41,32,8,Programmation,1ère année,23,examen,2026-01-29 19:28:59,2026-01-29 21:28:59,validee,2026-01-22 19:28:59
42,29,11,Algorithmique,4ème année,63,examen,2026-02-26 02:36:41,2026-02-26 04:36:41,validee,2026-02-21 02:36:41
43,26,6,Réseaux,1ère année,42,examen,2026-03-28 18:09:16,2026-03-28 20:09:16,validee,2026-03-26 18:09:16
44,31,10,Réseaux,4ème année,58,cours,2026-03-06 16:54:08,2026-03-06 20:54:08,validee,2026-03-03 16:54:08
45,20,10,Réseaux,2ème année,61,td,2026-03-24 12:14:04,2026-03-24 16:14:04,validee,2026-03-20 12:14:04
46,2,1,Algorithmique,1ère année,65,td,2026-03-21 19:55:31,2026-03-21 21:55:31,validee,2026-03-17 19:55:31
47,14,2,Programmation,2ème année,61,examen,2026-01-16 01:04:29,2026-01-16 05:04:29,validee,2026-01-14 01:04:29
48,19,3,Algorithmique,2ème année,49,cours,2026-04-01 22:32:34,2026-04-02 02:32:34,rejetee,2026-03-26 22:32:34
49,48,3,Algorithmique,2ème année,44,cours,2026-03-04 12:14:16,2026-03-04 16:14:16,validee,2026-02-27 12:14:16
50,48,11,Bases de données,3ème année,32,td,2026-01-11 05:33:52,2026-01-11 09:33:52,validee,2026-01-10 05:33:52
51,10,2,Programmation,1ère année,30,tp,2026-02-14 06:39:28,2026-02-14 10:39:28,validee,2026-02-11 06:39:28
52,39,10,Programmation,3ème année,61,examen,2026-02-03 13:11:31,2026-02-03 15:11:31,annulee,2026-01-28 13:11:31
53,15,3,Bases de données,4ème année,35,cours,2026-02-19 20:45:14,2026-02-20 00:45:14,rejetee,2026-02-13 20:45:14
54,4,10,Bases de données,3ème année,34,td,2026-03-11 20:20:01,2026-03-12 00:20:01,validee,2026-03-06 20:20:01
55,23,6,Réseaux,1ère année,24,td,2026-01-20 02:25:32,2026-01-20 04:25:32,rejetee,2026-01-16 02:25:32
56,8,11,Algorithmique,1ère année,43,cours,2026-03-27 22:03:00,2026-03-28 02:03:00,validee,2026-03-24 22:03:00
57,41,1,Bases de données,4ème année,24,tp,2026-01-31 05:05:29,2026-01-31 07:05:29,annulee,2026-01-26 05:05:29
58,7,5,Réseaux,4ème année,38,cours,2026-01-11 08:05:54,2026-01-11 12:05:54,validee,2026-01-10 08:05:54
